timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
1h,VALIDATION,65,CLOSED,BTCUSDT,LONG,2024-11-13 16:00:00+00:00,2024-11-13 17:00:00+00:00,92256.01,92302.13800499999,2024-11-13 19:00:00+00:00,91379.11662494998,91333.42706663751,0.00021707028875249203,20.036051749217716,0.20036051749217718,91379.11662494998,94148.18076509998,SL,-0.19034749812725396,0.020036051749217715,0.019825773386109673,0.010013019364924528,0.009917845615862009,0.019930864980786535,-0.25014018824336787,-1.2484505000000026,0 days 02:00:00
1h,VALIDATION,66,CLOSED,BTCUSDT,LONG,2024-11-13 19:00:00+00:00,2024-11-13 20:00:00+00:00,90193.5,90238.59675,2024-11-13 20:00:00+00:00,89336.2107825,89291.54267710875,0.00021926495051877338,19.786161451272292,0.19786161451272294,89336.2107825,92043.368685,SL,-0.1879734778554158,0.019786161451272294,0.019578505686841195,0.00988813665730683,0.009794149918379146,0.019682286575685975,-0.24702043156921524,-1.248450499999995,0 days 00:00:00
1h,VALIDATION,67,CLOSED,BTCUSDT,LONG,2024-11-13 20:00:00+00:00,2024-11-13 21:00:00+00:00,89692.0,89736.84599999999,2024-11-13 21:00:00+00:00,88839.47753999999,88795.05780123,0.0002177409688920981,19.539387793360994,0.19539387793360996,88839.47753999999,91531.58291999999,SL,-0.18562906644267657,0.019539387793360993,0.019334321918469673,0.009764811490932952,0.009671996957713022,0.019436808448645974,-0.24393958460315318,-1.2484504999999941,0 days 00:00:00
1h,VALIDATION,68,CLOSED,BTCUSDT,LONG,2024-11-13 21:00:00+00:00,2024-11-13 22:00:00+00:00,88539.77,88584.039885,2024-11-13 23:00:00+00:00,90355.7206827,90310.54282235866,0.00021782357103713342,19.29569190464656,0.1929569190464656,87698.19948615,90355.7206827,TP,0.3955568625330345,0.01929569190464656,0.019671764939868122,0.00964302444010356,0.009840802871367658,0.01948382731147122,0.3371055783770486,1.7470510000000092,0 days 01:00:00
1h,VALIDATION,69,CLOSED,BTCUSDT,LONG,2024-11-13 23:00:00+00:00,2024-11-14 00:00:00+00:00,90375.21,90420.397605,2024-11-14 01:00:00+00:00,89516.19362895,89471.43553213553,0.00021712424667692923,19.63246071421404,0.19632460714214042,89516.19362895,92228.8055571,SL,-0.18651328244738197,0.019632460714214043,0.019426418039018366,0.00981132469475946,0.009718068053536106,0.019529392748295564,-0.24510155394890995,-1.248450500000006,0 days 01:00:00
1h,VALIDATION,70,CLOSED,BTCUSDT,LONG,2024-11-14 16:00:00+00:00,2024-11-14 17:00:00+00:00,89198.32,89242.91916,2024-11-14 20:00:00+00:00,88350.4899684,88306.31472341581,0.0002172452918332169,19.387604016962385,0.19387604016962384,88350.4899684,91027.7775432,SL,-0.18418708263990957,0.019387604016962386,0.019184131112804367,0.009688957529715886,0.009596863988393748,0.019285821518109633,-0.24204463928778597,-1.2484504999999948,0 days 03:00:00
1h,VALIDATION,71,CLOSED,BTCUSDT,LONG,2024-11-14 20:00:00+00:00,2024-11-14 21:00:00+00:00,87612.67,87656.476335,2024-11-14 23:00:00+00:00,86779.91157165,86736.52161586417,0.00021841855822883908,19.145801180511054,0.19145801180511055,86779.91157165,89409.6058617,SL,-0.1818898952731218,0.019145801180511055,0.01894486599712159,0.009568116531989778,0.00947717158435275,0.019045288116342526,-0.23902585056709696,-1.2484505000000041,0 days 02:00:00
1h,VALIDATION,72,CLOSED,BTCUSDT,LONG,2024-11-14 23:00:00+00:00,2024-11-15 00:00:00+00:00,87325.59,87369.252795,2024-11-15 09:00:00+00:00,89116.63785089999,89072.07953197455,0.00021640352311779737,18.907014117007463,0.18907014117007465,86495.56026705,89116.63785089999,TP,0.3875890650073183,0.018907014117007463,0.019275511822147942,0.0094487826671694,0.009642577199671508,0.019091359866840907,0.33031517920132203,1.7470510000000103,0 days 09:00:00
1h,VALIDATION,73,CLOSED,BTCUSDT,LONG,2024-11-15 16:00:00+00:00,2024-11-15 17:00:00+00:00,89376.0,89420.688,2024-11-15 20:00:00+00:00,91209.10175999999,91163.49720911999,0.0002151291802967875,19.23699931101478,0.19236999311014782,88526.48112,91209.10175999999,TP,0.39435367902939644,0.01923699931101478,0.01961192842758646,0.009613692809101688,0.009810869648617888,0.019424562457719577,0.3360801888330756,1.7470509999999935,0 days 03:00:00
1h,VALIDATION,74,CLOSED,BTCUSDT,LONG,2024-11-15 20:00:00+00:00,2024-11-15 21:00:00+00:00,91447.99,91493.713995,2024-11-16 12:00:00+00:00,90578.77685505,90533.48746662248,0.00021392446432410748,19.57274375540347,0.19572743755403468,90578.77685505,93323.5882749,SL,-0.1859459564169018,0.01957274375540347,0.019367327809690513,0.009781481137131674,0.009688508158924806,0.019469989296056478,-0.24435601727805223,-1.2484504999999941,0 days 15:00:00
1h,VALIDATION,75,CLOSED,BTCUSDT,LONG,2024-11-16 16:00:00+00:00,2024-11-16 17:00:00+00:00,90612.64,90657.94631999999,2024-11-17 02:00:00+00:00,89751.36685679998,89706.49117337159,0.0002132039455405876,19.328631850030792,0.19328631850030792,89751.36685679998,92471.1052464,SL,-0.18362683231838664,0.01932863185003079,0.01912577785876472,0.009659486181922042,0.009567672765765136,0.01922715894768718,-0.2413084009748693,-1.2484505000000032,0 days 09:00:00
1h,VALIDATION,76,CLOSED,BTCUSDT,LONG,2024-11-17 16:00:00+00:00,2024-11-17 17:00:00+00:00,90446.91,90492.133455,2024-11-17 20:00:00+00:00,89587.21212045,89542.41851438978,0.00021093064985456934,19.087564516389566,0.19087564516389566,89587.21212045,92301.97612410001,SL,-0.18133663241207754,0.019087564516389568,0.01888724052679006,0.009539012751818742,0.009448344435612282,0.018987357187431025,-0.2382987946426882,-1.2484505000000004,0 days 03:00:00
1h,VALIDATION,77,CLOSED,BTCUSDT,LONG,2024-11-17 20:00:00+00:00,2024-11-17 21:00:00+00:00,89636.0,89680.818,2024-11-17 22:00:00+00:00,88784.00981999999,88739.61781509,0.00021018434268162885,18.849503782480788,0.1884950378248079,88784.00981999999,91474.43436,SL,-0.17907499595450432,0.01884950378248079,0.018651678240283652,0.009420041870305094,0.009330504372327554,0.01875054624263265,-0.23532672421990142,-1.2484505000000057,0 days 01:00:00
1h,VALIDATION,78,CLOSED,BTCUSDT,LONG,2024-11-18 16:00:00+00:00,2024-11-18 17:00:00+00:00,91403.12,91448.82156,2024-11-18 18:00:00+00:00,90534.3333444,90489.0661777278,0.000203550049441375,18.61441214989348,0.18614412149893478,90534.3333444,93277.7979912,SL,-0.1768415667013855,0.01861441214989348,0.01841905389438035,0.009302554797548239,0.009214134014197621,0.01851668881174586,-0.2323917215574052,-1.2484504999999964,0 days 01:00:00
1h,VALIDATION,79,CLOSED,BTCUSDT,LONG,2024-11-18 18:00:00+00:00,2024-11-18 19:00:00+00:00,90356.8,90401.97839999999,2024-11-19 12:00:00+00:00,92210.017968,92163.912959016,0.00020333905201236254,18.382252587898073,0.18382252587898074,89497.95861599999,92210.017968,TP,0.37683158478539625,0.018382252587898072,0.01874052269083621,0.009186533027433242,0.009374948819827844,0.018561481847261085,0.3211473276594009,1.7470510000000095,0 days 17:00:00
1h,VALIDATION,80,CLOSED,BTCUSDT,LONG,2024-11-19 16:00:00+00:00,2024-11-19 17:00:00+00:00,92553.78,92600.05688999999,2024-11-19 22:00:00+00:00,91674.0563211,91628.21929293945,0.0002019769719069804,18.703079089056317,0.18703079089056318,91674.0563211,94452.0580278,SL,-0.1776839247790911,0.01870307908905632,0.018506790274016673,0.009346866111471156,0.009258024149082018,0.018604890260553175,-0.23349868440271726,-1.2484504999999904,0 days 05:00:00
1h,VALIDATION,81,CLOSED,BTCUSDT,LONG,2024-11-19 22:00:00+00:00,2024-11-19 23:00:00+00:00,91826.19,91872.103095,2024-11-20 12:00:00+00:00,93709.5451569,93662.69038432156,0.00020103832445169938,18.469813670072583,0.18469813670072582,90953.38206404999,93709.5451569,TP,0.37862656509064285,0.018469813670072582,0.018829790338502298,0.009230291689190942,0.009419604971735948,0.01864989666092689,0.3226770644211411,1.7470510000000072,0 days 13:00:00
1h,VALIDATION,82,CLOSED,BTCUSDT,LONG,2024-11-20 16:00:00+00:00,2024-11-20 17:00:00+00:00,94048.0,94095.02399999999,2024-11-20 18:00:00+00:00,93154.07375999998,93107.49672311998,0.00019971479448035442,18.792168379784016,0.18792168379784016,93154.07375999998,95976.92447999999,SL,-0.17853029530219902,0.018792168379784015,0.018594944572638182,0.009391388495642257,0.009302123347993164,0.01869351184363542,-0.23461092009825665,-1.2484505000000063,0 days 01:00:00
1h,VALIDATION,83,CLOSED,BTCUSDT,LONG,2024-11-20 18:00:00+00:00,2024-11-20 19:00:00+00:00,93684.0,93730.84199999999,2024-11-21 03:00:00+00:00,95605.45883999999,95557.65611057999,0.000197990239287825,18.557791836229317,0.18557791836229318,92793.53357999999,95605.45883999999,TP,0.3804300955133051,0.018557791836229316,0.018919483199117428,0.009274258788718247,0.009464473836476974,0.018738732625195223,0.3242140878527632,1.7470510000000028,0 days 08:00:00
1h,VALIDATION,84,CLOSED,BTCUSDT,LONG,2024-11-21 16:00:00+00:00,2024-11-21 17:00:00+00:00,97147.99,97196.563995,2024-11-22 03:00:00+00:00,99140.49527490001,99090.92502726256,0.00019426285516487745,18.881682033884427,0.18881682033884428,96224.59835505001,99140.49527490001,TP,0.3870697636331535,0.018881682033884427,0.01924968601672484,0.009436122955464255,0.009629657837279633,0.01906578079274389,0.32987261478980034,1.7470510000000112,0 days 10:00:00
1h,VALIDATION,85,CLOSED,BTCUSDT,LONG,2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,98865.3,98914.73264999999,2024-11-23 16:00:00+00:00,97925.5853235,97876.62253083826,0.00019422005793191124,19.211225105602512,0.19211225105602514,97925.5853235,100893.027303,SL,-0.1825114389092986,0.01921122510560251,0.019009603298119217,0.009600812146725545,0.009509556427271207,0.019110368573996752,-0.23984263588701707,-1.2484504999999841,0 days 23:00:00
1h,VALIDATION,86,CLOSED,BTCUSDT,LONG,2024-11-23 16:00:00+00:00,2024-11-23 17:00:00+00:00,97708.85,97757.704425,2024-11-24 12:00:00+00:00,96780.12738075,96731.73731705963,0.0001940677942913792,18.97162207274835,0.1897162207274835,96780.12738075,99712.8585135,SL,-0.1802351502263617,0.01897162207274835,0.018772514899094855,0.00948107050112317,0.009390952926009633,0.018872023427132803,-0.23685131062533768,-1.2484505000000028,0 days 19:00:00
1h,VALIDATION,87,CLOSED,BTCUSDT,LONG,2024-11-27 18:00:00+00:00,2024-11-27 19:00:00+00:00,96119.51,96167.56975499999,2024-11-28 03:00:00+00:00,95205.89405744999,95158.29111042127,0.0001948162714785133,18.735007376818942,0.18735007376818943,95205.89405744999,98090.9211501,SL,-0.1779872514909202,0.018735007376818942,0.01853838347439923,0.009362822277269818,0.009273828651523939,0.018636650928793755,-0.23389729327093214,-1.2484504999999955,0 days 08:00:00
1h,VALIDATION,88,CLOSED,BTCUSDT,LONG,2024-11-28 16:00:00+00:00,2024-11-28 17:00:00+00:00,94972.0,95019.48599999999,2024-11-29 11:00:00+00:00,96919.87572,96871.41578214,0.00019471104850196365,18.501343747177653,0.18501343747177654,94069.29113999999,96919.87572,TP,0.37927292379271665,0.018501343747177653,0.018861934936810147,0.009246048849162273,0.009435685311059823,0.018681734160222098,0.3232279109485067,1.747051000000011,0 days 18:00:00
1h,VALIDATION,89,CLOSED,BTCUSDT,LONG,2024-11-29 16:00:00+00:00,2024-11-29 17:00:00+00:00,97779.99,97828.879995,2024-11-30 01:00:00+00:00,96850.59119505,96802.16589945248,0.00019242016012124762,18.824248753120216,0.18824248753120215,96850.59119505,99785.4575949,SL,-0.17883506686497594,0.018824248753120217,0.01862668826245622,0.009407420666225158,0.009318003132794388,0.018725423799019546,-0.23501142767957195,-1.248450499999994,0 days 08:00:00
1h,VALIDATION,90,CLOSED,BTCUSDT,LONG,2024-11-30 16:00:00+00:00,2024-11-30 17:00:00+00:00,96871.31,96919.74565499999,2024-12-01 02:00:00+00:00,95950.54819845,95902.57292435077,0.000191802733039185,18.589472102091673,0.18589472102091673,95950.54819845,98858.14056809999,SL,-0.1766046300153746,0.018589472102091675,0.018394375592380222,0.009290091005541888,0.009201788690535614,0.018491879696077504,-0.23208035740592398,-1.2484505,0 days 09:00:00
1h,VALIDATION,91,CLOSED,BTCUSDT,LONG,2024-12-01 16:00:00+00:00,2024-12-01 17:00:00+00:00,97187.98,97236.57398999999,2024-12-02 04:00:00+00:00,96264.20825009998,96216.07614597493,0.00018879340190536316,18.35762359319465,0.1835762359319465,96264.20825009998,99181.30546979999,SL,-0.17440201124769392,0.01835762359319465,0.01816496033358407,0.009174224684254054,0.00908702367863107,0.018261248362885125,-0.22918584353735777,-1.2484505000000066,0 days 11:00:00
1h,VALIDATION,92,CLOSED,BTCUSDT,LONG,2024-12-04 19:00:00+00:00,2024-12-04 20:00:00+00:00,97209.64,97258.24481999999,2024-12-05 02:00:00+00:00,99203.4097164,99153.8080115418,0.00018639722257064628,18.128666706543942,0.18128666706543942,96285.66237179999,99203.4097164,TP,0.3716331375824248,0.018128666706543943,0.01848199442065449,0.009059803451544932,0.009245620020337377,0.01830542347188231,0.316717052983344,1.7470510000000057,0 days 06:00:00
1h,VALIDATION,93,CLOSED,BTCUSDT,LONG,2024-12-05 16:00:00+00:00,2024-12-05 17:00:00+00:00,101037.5,101088.01874999999,2024-12-05 19:00:00+00:00,100077.13856249998,100027.09999321874,0.00018246541565416686,18.44506735887496,0.18445067358874961,100077.13856249998,103109.77912499999,SL,-0.17523274887167395,0.018445067358874963,0.018251486376943567,0.009217924717076817,0.009130308342641558,0.018348233059718375,-0.23027753566721088,-1.248450499999998,0 days 02:00:00
1h,VALIDATION,94,CLOSED,BTCUSDT,LONG,2024-12-05 19:00:00+00:00,2024-12-05 20:00:00+00:00,99028.01,99077.52400499998,2024-12-05 20:00:00+00:00,98086.74876494998,98037.70539056751,0.0001838461351716531,18.215019870695933,0.18215019870695934,98086.74876494998,101059.07448509999,SL,-0.17304724025084184,0.018215019870695934,0.018023853237152977,0.009102958456118068,0.009016434835993339,0.01811939329211141,-0.22740550665080214,-1.2484504999999968,0 days 00:00:00
1h,VALIDATION,95,CLOSED,BTCUSDT,LONG,2024-12-05 20:00:00+00:00,2024-12-05 21:00:00+00:00,99072.84,99122.37641999999,2024-12-05 22:00:00+00:00,98131.15265579999,98082.0870794721,0.00018147104813302312,17.987841542373452,0.17987841542373453,98131.15265579999,101104.8239484,SL,-0.17088898936557817,0.017987841542373453,0.017799059145386244,0.008989426058155734,0.008903981563473391,0.017893407621629123,-0.22456929767496697,-1.2484504999999881,0 days 01:00:00
1h,VALIDATION,96,CLOSED,BTCUSDT,LONG,2024-12-05 22:00:00+00:00,2024-12-05 23:00:00+00:00,96589.03,96637.324515,2024-12-05 23:00:00+00:00,95670.95126985,95623.11579421509,0.00018381610499671863,17.76349658965121,0.17763496589651212,95670.95126985,98570.07100530001,SL,-0.16875765625650557,0.017763496589651213,0.017577068692942822,0.008877309640005862,0.008792930811875415,0.01767024045188128,-0.22176846199098088,-1.2484504999999853,0 days 00:00:00
1h,VALIDATION,97,CLOSED,BTCUSDT,LONG,2024-12-05 23:00:00+00:00,2024-12-06 00:00:00+00:00,96945.63,96994.102815,2024-12-06 00:00:00+00:00,96024.16178685,95976.14970595659,0.00018085583726707216,17.541949674575307,0.17541949674575308,96024.16178685,98933.98487130001,SL,-0.1666529052042364,0.017541949674575306,0.01735784691274064,0.008766591541517073,0.008683265088913015,0.01744985663043009,-0.21900255842198244,-1.2484504999999921,0 days 00:00:00
1h,VALIDATION,98,CLOSED,BTCUSDT,LONG,2024-12-06 16:00:00+00:00,2024-12-06 17:00:00+00:00,99004.06,99053.56202999999,2024-12-06 17:00:00+00:00,101034.63327059998,100984.11595396469,0.00017488685459571225,17.32316589992797,0.17323165899927973,98063.02640969999,101034.63327059998,TP,0.3551205723213592,0.01732316589992797,0.017660794403317567,0.008657254322800616,0.008834814608961628,0.017492068931762243,0.30264454308635136,1.7470510000000041,0 days 00:00:00
1h,VALIDATION,99,CLOSED,BTCUSDT,LONG,2024-12-06 17:00:00+00:00,2024-12-06 18:00:00+00:00,100844.06,100894.48203,2024-12-06 23:00:00+00:00,99885.53720969999,99835.59444109515,0.00017469248809437037,17.62550810081344,0.17625508100813442,99885.53720969999,102912.3716706,SL,-0.16744673113266628,0.017625508100813442,0.017440528393295403,0.008808349875469254,0.008724626509901584,0.017532976385370838,-0.220045744012146,-1.2484505000000004,0 days 05:00:00
1h,VALIDATION,100,CLOSED,BTCUSDT,LONG,2024-12-06 23:00:00+00:00,2024-12-07 00:00:00+00:00,99740.84,99790.71041999999,2024-12-08 09:00:00+00:00,98792.80331579999,98743.40691414209,0.00017442186862346413,17.405682182719392,0.17405682182719392,98792.80331579999,101786.52462839999,SL,-0.16535832998175828,0.017405682182719394,0.017223009548211755,0.008698491845435585,0.008615812680445666,0.01731430452588125,-0.2173013262385707,-1.2484504999999972,1 days 09:00:00
1h,VALIDATION,101,CLOSED,BTCUSDT,LONG,2024-12-08 16:00:00+00:00,2024-12-08 17:00:00+00:00,99832.97,99882.886485,2024-12-09 03:00:00+00:00,98884.05762015,98834.61559133993,0.0001720875171474358,17.18859794072282,0.1718859794072282,98884.05762015,101880.5442147,SL,-0.1632959754388523,0.01718859794072282,0.017008203605334934,0.008590003968376237,0.008508355980656317,0.017098359949032554,-0.2145911369339426,-1.2484504999999935,0 days 10:00:00
1h,VALIDATION,102,CLOSED,BTCUSDT,LONG,2024-12-11 16:00:00+00:00,2024-12-11 17:00:00+00:00,100576.0,100626.288,2024-12-11 18:00:00+00:00,99620.02512,99570.21510744002,0.00016868575317564185,16.97422118054905,0.1697422118054905,99620.02512,102638.81376,SL,-0.1612593426497929,0.016974221180549053,0.01679607672925919,0.008482869155696756,0.008402239484369847,0.016885108640066603,-0.21191474919966774,-1.2484504999999835,0 days 01:00:00
1h,VALIDATION,103,CLOSED,BTCUSDT,LONG,2024-12-11 18:00:00+00:00,2024-12-11 19:00:00+00:00,100388.72,100438.91436,2024-12-12 16:00:00+00:00,102447.69264719999,102396.46880087639,0.00016689266546942333,16.76251813439554,0.16762518134395538,99434.5252164,102447.69264719999,TP,0.3436274332198408,0.016762518134395537,0.017089219612834907,0.00837707053193081,0.008548884248541557,0.016925954780472367,0.292849740692138,1.7470509999999964,0 days 21:00:00
1h,VALIDATION,104,CLOSED,BTCUSDT,LONG,2024-12-12 16:00:00+00:00,2024-12-12 17:00:00+00:00,101462.49,101513.221245,2024-12-12 19:00:00+00:00,100498.08903255,100447.83998803372,0.00016800841416254647,17.05507531790417,0.1705507531790417,100498.08903255,103543.4856699,SL,-0.16202747715810212,0.01705507531790417,0.01687608230244277,0.00852327602093962,0.008442262282361616,0.016965538303301234,-0.21292417308175032,-1.2484504999999948,0 days 02:00:00
1h,VALIDATION,105,CLOSED,BTCUSDT,LONG,2024-12-12 19:00:00+00:00,2024-12-12 20:00:00+00:00,99481.33,99531.07066499999,2024-12-13 17:00:00+00:00,101521.6920783,101470.93123226085,0.0001692171474068815,16.84236385628404,0.16842363856284043,98535.75995835,101521.6920783,TP,0.3452642505671011,0.016842363856284043,0.017170621527843023,0.008416973441419662,0.00858960556670475,0.01700657900812441,0.2942446861748496,1.7470510000000041,0 days 21:00:00
1h,VALIDATION,106,CLOSED,BTCUSDT,LONG,2024-12-13 17:00:00+00:00,2024-12-13 18:00:00+00:00,101737.88,101788.74894,2024-12-14 20:00:00+00:00,100770.8614506,100720.47601987471,0.0001683517556721771,17.13631459172346,0.1713631459172346,100770.8614506,103824.52391880001,SL,-0.1627992705590525,0.017136314591723458,0.01695646897008332,0.008563875358182687,0.008482475722901658,0.017046351081084345,-0.21393840520194363,-1.248450499999995,1 days 02:00:00
1h,VALIDATION,107,CLOSED,BTCUSDT,LONG,2024-12-14 20:00:00+00:00,2024-12-14 21:00:00+00:00,100760.0,100810.37999999999,2024-12-15 04:00:00+00:00,102826.5876,102775.1743062,0.00016786555026577658,16.922589911202035,0.16922589911202035,99802.2762,102826.5876,TP,0.3469088646464304,0.016922589911202036,0.017252411188571366,0.008457066422388164,0.00863052085471247,0.017087587277100635,0.29564627626955636,1.7470510000000123,0 days 07:00:00
