timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,VALIDATION,63,CLOSED,BTCUSDT,LONG,2024-10-03 09:00:00+00:00,2024-10-03 09:15:00+00:00,60418.01,60448.219005,2024-10-03 13:15:00+00:00,59843.736814949996,59813.81494654252,0.0002757877598977225,16.670878909195885,0.16670878909195885,59843.736814949996,61657.1833851,SL,-0.15837751527427138,0.016670878909195885,0.016495918035043876,0.008331273817688264,0.008252085060051435,0.0165833588777397,-0.20812767109625083,-1.2484505000000015,0 days 04:00:00
15m,VALIDATION,64,CLOSED,BTCUSDT,LONG,2024-10-03 14:30:00+00:00,2024-10-03 14:45:00+00:00,60379.9,60410.08995,2024-10-04 08:15:00+00:00,61618.291749,61587.48260312551,0.0002725200239144981,16.46295915785098,0.16462959157850982,59805.9890505,61618.291749,TP,0.3374865490529977,0.01646295915785098,0.016783822231837497,0.008227365895977489,0.008396109170503076,0.016623475066480563,0.28761629259682864,1.747051000000009,0 days 17:30:00
15m,VALIDATION,65,CLOSED,BTCUSDT,LONG,2024-10-04 09:30:00+00:00,2024-10-04 09:45:00+00:00,61351.12,61381.79556,2024-10-04 14:30:00+00:00,60767.977604399995,60737.5936155978,0.0002728869034974867,16.75028812148418,0.16750288121484178,60767.977604399995,62609.4314712,SL,-0.15913192263339235,0.01675028812148418,0.0165744938476492,0.008370958581450282,0.008291392620134003,0.016662351201584283,-0.20911905580411003,-1.2484505000000012,0 days 04:45:00
15m,VALIDATION,66,CLOSED,BTCUSDT,LONG,2024-10-04 15:15:00+00:00,2024-10-04 15:30:00+00:00,61560.47,61591.250235,2024-10-06 16:00:00+00:00,62823.0752397,62791.66370208016,0.0002685670109425037,16.54137797582573,0.1654137797582573,60975.33773265,62823.0752397,TP,0.33909411522657296,0.01654137797582573,0.01686376943257457,0.008266555710057393,0.008436102767670062,0.016702658477727457,0.2889863093404452,1.7470510000000123,2 days 00:30:00
15m,VALIDATION,67,CLOSED,BTCUSDT,LONG,2024-10-06 20:30:00+00:00,2024-10-06 20:45:00+00:00,62630.01,62661.325005,2024-10-07 01:00:00+00:00,63914.5515051,63882.59422934745,0.0002685879302139159,16.830075587554443,0.16830075587554444,62034.711754949996,63914.5515051,TP,0.3450123441286758,0.016830075587554442,0.01715809376075588,0.008410832377587553,0.008583338549651607,0.01699417092723916,0.29403000385312633,1.7470510000000032,0 days 04:15:00
15m,VALIDATION,68,CLOSED,BTCUSDT,LONG,2024-10-07 01:15:00+00:00,2024-10-07 01:30:00+00:00,63840.0,63871.92,2024-10-07 09:15:00+00:00,63233.2008,63201.5841996,0.0002680960875317352,17.12381185513999,0.17123811855139992,63233.2008,65149.3584,SL,-0.16268049143738725,0.017123811855139993,0.016944097449720297,0.00855762711401252,0.008476286868293482,0.017033913982306,-0.21378231472455356,-1.2484504999999944,0 days 07:45:00
15m,VALIDATION,69,CLOSED,BTCUSDT,LONG,2024-10-07 11:45:00+00:00,2024-10-07 12:00:00+00:00,63135.45,63167.01772499999,2024-10-07 14:15:00+00:00,64430.358079499994,64398.14290046025,0.00026770684636056116,16.910243109161417,0.16910243109161419,62535.34754774999,64430.358079499994,TP,0.3466557582897551,0.016910243109161418,0.01723982374735897,0.00845089610652571,0.008624223985671642,0.017075120092197353,0.29543057134103734,1.74705100000001,0 days 02:15:00
15m,VALIDATION,70,CLOSED,BTCUSDT,LONG,2024-10-07 21:15:00+00:00,2024-10-07 21:30:00+00:00,63262.0,63293.630999999994,2024-10-07 22:45:00+00:00,62660.69469,62629.364342655,0.00027183427895085605,17.205378545066548,0.1720537854506655,62660.69469,64559.503619999996,SL,-0.16345539537317189,0.017205378545066548,0.017024808097236076,0.008598390077492883,0.008516662379807836,0.017115052457300717,-0.21480063447277523,-1.2484504999999952,0 days 01:15:00
15m,VALIDATION,71,CLOSED,BTCUSDT,LONG,2024-10-07 23:00:00+00:00,2024-10-07 23:15:00+00:00,62624.44,62655.75222,2024-10-08 07:15:00+00:00,62029.194697800005,61998.18010045111,0.0002711768974855378,16.990792496642197,0.16990792496642196,62029.194697800005,63908.8672644,SL,-0.16141677429343662,0.016990792496642197,0.01681247412938994,0.008491150672984551,0.008410442285837332,0.016901592958821883,-0.21212163387829064,-1.2484504999999921,0 days 08:00:00
15m,VALIDATION,72,CLOSED,BTCUSDT,LONG,2024-10-08 09:00:00+00:00,2024-10-08 09:15:00+00:00,62310.02,62341.17500999999,2024-10-09 14:00:00+00:00,61717.76325989999,61686.90437827005,0.00026914607833100043,16.778882772488064,0.16778882772488066,61717.76325989999,63587.99851019999,SL,-0.15940357896301893,0.016778882772488065,0.016602788397790804,0.008385248761861742,0.008305546972380314,0.016690795734242057,-0.20947604586753987,-1.2484504999999926,1 days 04:45:00
15m,VALIDATION,73,CLOSED,BTCUSDT,LONG,2024-10-09 20:00:00+00:00,2024-10-09 20:15:00+00:00,60998.01,61028.509005,2024-10-09 20:45:00+00:00,60418.22391495,60388.01480299253,0.0002715061577539455,16.569615993399616,0.16569615993399617,60418.22391495,62249.0791851,SL,-0.1574154922711278,0.016569615993399615,0.016395717873548887,0.008280667662867789,0.008201959916731139,0.016482627579598928,-0.20686345371767523,-1.2484504999999864,0 days 00:30:00
15m,VALIDATION,74,CLOSED,BTCUSDT,LONG,2024-10-09 23:15:00+00:00,2024-10-09 23:30:00+00:00,60650.73,60681.055365,2024-10-10 17:00:00+00:00,60074.24481135,60044.20768894433,0.0002696551518106389,16.36295919647886,0.16362959196478863,60074.24481135,61894.6764723,SL,-0.15545220106200155,0.01636295919647886,0.016191229939711813,0.008177390902787218,0.008099664802256379,0.0162770557050436,-0.20428344590323583,-1.2484504999999968,0 days 17:30:00
15m,VALIDATION,75,CLOSED,BTCUSDT,LONG,2024-10-10 20:00:00+00:00,2024-10-10 20:15:00+00:00,59971.99,60001.97599499999,2024-10-11 10:00:00+00:00,61202.01551489999,61171.414507142545,0.00026930579471730554,16.158879829942162,0.16158879829942163,59401.95623504999,61202.01551489999,TP,0.3312529988127056,0.01615887982994216,0.01647381639782774,0.008075402213862926,0.00824102871326956,0.01631643092713249,0.2823038716578032,1.747051000000002,0 days 13:45:00
15m,VALIDATION,76,CLOSED,BTCUSDT,LONG,2024-10-11 15:15:00+00:00,2024-10-11 15:30:00+00:00,62165.13,62196.212564999994,2024-10-12 15:00:00+00:00,63440.13681629999,63408.416747891846,0.0002643392740766668,16.44090167975016,0.16440901679750158,61574.25043934999,63440.13681629999,TP,0.337034376263543,0.01644090167975016,0.01676133485348849,0.008216342668540011,0.008384859856671843,0.016601202525211856,0.2872309372050925,1.7470510000000035,0 days 23:30:00
15m,VALIDATION,77,CLOSED,BTCUSDT,LONG,2024-10-12 17:30:00+00:00,2024-10-12 17:45:00+00:00,63149.52,63181.09475999999,2024-10-13 11:30:00+00:00,62549.28381239999,62518.009170493795,0.0002647603011075468,16.727845672962044,0.16727845672962044,62549.28381239999,64444.71665519999,SL,-0.15891871376462374,0.016727845672962045,0.01655228693262431,0.008359742964997433,0.008280283608114896,0.01664002657311233,-0.20883887294332243,-1.2484504999999966,0 days 17:45:00
15m,VALIDATION,78,CLOSED,BTCUSDT,LONG,2024-10-13 15:00:00+00:00,2024-10-13 15:15:00+00:00,62265.01,62296.142504999996,2024-10-14 03:30:00+00:00,63542.0653551,63510.29432242245,0.0002651723648689092,16.519215430261422,0.16519215430261422,61673.181079949994,63542.0653551,TP,0.33863978858037097,0.016519215430261424,0.01684117493899722,0.008255479975141583,0.008424799869432967,0.01668027984457455,0.2885991183665378,1.747051000000008,0 days 12:15:00
15m,VALIDATION,79,CLOSED,BTCUSDT,LONG,2024-10-14 06:15:00+00:00,2024-10-14 06:30:00+00:00,64129.88,64161.944939999994,2024-10-14 14:00:00+00:00,65445.183838799996,65412.4612468806,0.0002619547498682855,16.807526237820404,0.16807526237820405,63520.32549059999,65445.183838799996,TP,0.34455008809364934,0.016807526237820405,0.017135104924195524,0.008399563337240682,0.00857183838128715,0.01697140171852783,0.2936360552131056,1.7470510000000108,0 days 07:30:00
15m,VALIDATION,80,CLOSED,BTCUSDT,LONG,2024-10-14 15:30:00+00:00,2024-10-14 15:45:00+00:00,65872.49,65905.426245,2024-10-15 05:30:00+00:00,65246.371982549994,65213.74879655872,0.0002594758872622933,17.100868950321004,0.17100868950321005,65246.371982549994,67223.5347699,SL,-0.16246252810874975,0.017100868950321004,0.016921395330687386,0.008546161394460643,0.008464930130408433,0.017011091524869078,-0.2134958839146272,-1.2484504999999992,0 days 13:45:00
15m,VALIDATION,81,CLOSED,BTCUSDT,LONG,2024-10-15 05:30:00+00:00,2024-10-15 05:45:00+00:00,65297.57,65330.218785,2024-10-15 13:45:00+00:00,66636.8231607,66603.50474911966,0.0002584957874484438,16.88758634900769,0.1688758634900769,64676.91659715,66636.8231607,TP,0.3461913003679652,0.01688758634900769,0.017216725406949854,0.008439573387809318,0.008612669037992663,0.01705224242580198,0.29503474618620573,1.74705100000002,0 days 08:00:00
15m,VALIDATION,82,CLOSED,BTCUSDT,LONG,2024-10-15 14:00:00+00:00,2024-10-15 14:15:00+00:00,67356.11,67389.788055,2024-10-15 14:30:00+00:00,66715.89017445,66682.53222936278,0.0002549692891327156,17.18232635518772,0.1718232635518772,66715.89017445,68737.5838161,SL,-0.16323639380915395,0.01718232635518772,0.017001997840090027,0.008586869742721652,0.00850525154581672,0.017092121288538372,-0.21451283929297005,-1.2484504999999837,0 days 00:15:00
15m,VALIDATION,83,CLOSED,BTCUSDT,LONG,2024-10-15 16:15:00+00:00,2024-10-15 16:30:00+00:00,66619.46,66652.76973,2024-10-16 11:15:00+00:00,67985.8251246,67951.8322120377,0.0002545734840903138,16.968027814435505,0.16968027814435505,65986.2420327,67985.8251246,TP,0.3478403303089161,0.016968027814435505,0.017298734676538852,0.008479774020206013,0.008653694185362637,0.01713346820556865,0.29644009961237305,1.7470509999999966,0 days 18:45:00
15m,VALIDATION,84,CLOSED,BTCUSDT,LONG,2024-10-16 12:00:00+00:00,2024-10-16 12:15:00+00:00,67936.0,67969.968,2024-10-16 13:30:00+00:00,67290.26831999999,67256.62318584,0.0002539970560246876,17.264171770092222,0.17264171770092224,67290.26831999999,69329.36735999999,SL,-0.1640139457018786,0.01726417177009222,0.017082984287365103,0.008627771999044933,0.008545765026192994,0.017173537025237925,-0.21553463878457385,-1.2484504999999921,0 days 01:15:00
15m,VALIDATION,85,CLOSED,BTCUSDT,LONG,2024-10-16 16:15:00+00:00,2024-10-16 16:30:00+00:00,67680.35,67714.190175,2024-10-17 10:30:00+00:00,67037.04827325,67003.52974911337,0.0002517766572496282,17.048852450627116,0.17048852450627117,67037.04827325,69068.4739785,SL,-0.16196835836403145,0.017048852450627115,0.016869924744157782,0.008520166142239986,0.00843918196306095,0.016959348105300934,-0.2128464836641173,-1.2484505000000048,0 days 18:00:00
15m,VALIDATION,86,CLOSED,BTCUSDT,LONG,2024-10-17 14:30:00+00:00,2024-10-17 14:45:00+00:00,67011.65,67045.155825,2024-10-18 14:00:00+00:00,68386.0589415,68351.86591202926,0.00025111759967801994,16.836218600812817,0.16836218600812816,66374.70426674999,68386.0589415,TP,0.34513827436548944,0.016836218600812816,0.01716435650134266,0.008413902349231839,0.008586471486412464,0.017000373835644303,0.29413732542768967,1.74705100000002,0 days 23:15:00
15m,VALIDATION,87,CLOSED,BTCUSDT,LONG,2024-10-18 14:00:00+00:00,2024-10-18 14:15:00+00:00,68070.0,68104.035,2024-10-21 00:15:00+00:00,69466.11570000001,69431.38264215001,0.0002515278585587265,17.13006208275856,0.1713006208275856,67422.99465000001,69466.11570000001,TP,0.35116199232121975,0.01713006208275856,0.017463926992751524,0.008560750666047135,0.00873633166220607,0.017297082328253204,0.2992709209174565,1.7470510000000132,2 days 10:00:00
15m,VALIDATION,88,CLOSED,BTCUSDT,LONG,2024-10-21 02:15:00+00:00,2024-10-21 02:30:00+00:00,69122.93,69157.49146499998,2024-10-21 08:30:00+00:00,68465.91655034998,68431.68359207481,0.0002520194654623604,17.42903403172705,0.1742903403172705,68465.91655034998,70540.64129429999,SL,-0.16558017838237707,0.01742903403172705,0.017246116319564075,0.008710161934893958,0.008627371845703618,0.017337533780597575,-0.21759286251426577,-1.2484504999999957,0 days 06:00:00
15m,VALIDATION,89,CLOSED,BTCUSDT,LONG,2024-10-21 11:00:00+00:00,2024-10-21 11:15:00+00:00,68432.0,68466.216,2024-10-21 13:15:00+00:00,67781.55384,67747.66306307999,0.0002513890726004167,17.211658544699812,0.17211658544699812,67781.55384,69835.54032,SL,-0.16351505693890397,0.017211658544699814,0.017031022188273185,0.008601528508095946,0.008519770979626752,0.0171212994877227,-0.21487903715959963,-1.2484505000000123,0 days 02:00:00
15m,VALIDATION,90,CLOSED,BTCUSDT,LONG,2024-10-21 13:30:00+00:00,2024-10-21 13:45:00+00:00,67553.64,67587.41682,2024-10-21 15:00:00+00:00,66911.5426518,66878.0868804741,0.0002514816362516072,16.996994171913,0.16996994171913,66911.5426518,68939.1651564,SL,-0.16147569175815327,0.016996994171913,0.016818610718078775,0.008494249960975793,0.008413512115096491,0.016907762076072284,-0.21219905872421732,-1.248450499999992,0 days 01:15:00
15m,VALIDATION,91,CLOSED,BTCUSDT,LONG,2024-10-21 16:45:00+00:00,2024-10-21 17:00:00+00:00,67326.99,67360.653495,2024-10-22 00:30:00+00:00,66687.04696005001,66653.70343656998,0.00024918117965566265,16.785007100260437,0.16785007100260438,66687.04696005001,68707.8665649,SL,-0.15946176160717132,0.016785007100260436,0.016608848450743202,0.008388309395432674,0.008308578514629468,0.016696887910062144,-0.2095525050682371,-1.248450500000001,0 days 07:30:00
15m,VALIDATION,92,CLOSED,BTCUSDT,LONG,2024-10-22 03:15:00+00:00,2024-10-22 03:30:00+00:00,67395.99,67429.687995,2024-10-22 09:30:00+00:00,66755.39111505,66722.01341949249,0.0002458214538910993,16.575663938354104,0.16575663938354104,66755.39111505,68778.2817549,SL,-0.15747294925942582,0.016575663938354104,0.016401702345321085,0.008283690124113764,0.008204953649483029,0.016488643773596795,-0.2069389593166978,-1.2484504999999777,0 days 06:00:00
15m,VALIDATION,93,CLOSED,BTCUSDT,LONG,2024-10-22 12:15:00+00:00,2024-10-22 12:30:00+00:00,67179.82,67213.40991,2024-10-23 08:45:00+00:00,66541.2758109,66508.00517299456,0.00024353669503128622,16.3689317112645,0.163689317112645,66541.2758109,68557.67810820001,SL,-0.15550894144484867,0.016368931711264502,0.016197139772954783,0.008180375667797168,0.00810262119707433,0.0162829968648715,-0.20435800979393945,-1.2484504999999952,0 days 20:15:00
15m,VALIDATION,94,CLOSED,BTCUSDT,LONG,2024-10-23 09:00:00+00:00,2024-10-23 09:15:00+00:00,66214.58,66247.68729,2024-10-23 18:00:00+00:00,65585.2104171,65552.41781189144,0.0002440051648077163,16.164777855326502,0.16164777855326504,65585.2104171,67572.6410358,SL,-0.1535694288004797,0.016164777855326502,0.01599512851173485,0.008078349752786838,0.008001565038387386,0.016079914791174224,-0.20180924995871524,-1.248450500000014,0 days 08:45:00
15m,VALIDATION,95,CLOSED,BTCUSDT,LONG,2024-10-23 18:00:00+00:00,2024-10-23 18:15:00+00:00,65535.48,65568.24774,2024-10-24 00:45:00+00:00,66879.6126948,66846.17288845261,0.00024345885033117562,15.963170213010105,0.15963170213010106,64912.56526260001,66879.6126948,TP,0.32724100056855265,0.015963170213010105,0.016274292400461673,0.007977596308351598,0.008141216808633384,0.01611881311698498,0.2788847248380959,1.7470510000000046,0 days 06:30:00
15m,VALIDATION,96,CLOSED,BTCUSDT,LONG,2024-10-24 03:30:00+00:00,2024-10-24 03:45:00+00:00,67312.89,67346.546445,2024-10-24 21:15:00+00:00,68693.47737390001,68659.13063521306,0.00024116717469682987,16.241776331729483,0.16241776331729482,66673.08098055,68693.47737390001,TP,0.332952356385581,0.016241776331729484,0.016558328552434894,0.008116829750989374,0.00828330592918087,0.016400135680170243,0.28375211582124643,1.7470510000000197,0 days 17:30:00
15m,VALIDATION,97,CLOSED,BTCUSDT,LONG,2024-10-25 03:30:00+00:00,2024-10-25 03:45:00+00:00,68070.0,68104.035,2024-10-25 07:15:00+00:00,67422.99465000001,67389.28315267501,0.00024264707632820222,16.525244978903554,0.16525244978903555,67422.99465000001,69466.11570000001,SL,-0.1569939565462033,0.016525244978903553,0.016351812532849966,0.00825849324283121,0.008179996264557034,0.016438489507388243,-0.20630950356534505,-1.2484504999999924,0 days 03:30:00
15m,VALIDATION,98,CLOSED,BTCUSDT,LONG,2024-10-25 08:45:00+00:00,2024-10-25 09:00:00+00:00,67658.49,67692.319245,2024-10-25 17:45:00+00:00,67015.39605255,66981.88835452373,0.0002410781867241721,16.319141578738382,0.16319141578738383,67015.39605255,69046.1656299,SL,-0.15503592274453715,0.016319141578738382,0.01614787218786952,0.008155493042847961,0.00807797508147368,0.01623346812432164,-0.20373640463546666,-1.2484504999999966,0 days 08:45:00
15m,VALIDATION,99,CLOSED,BTCUSDT,LONG,2024-10-25 18:00:00+00:00,2024-10-25 18:15:00+00:00,66971.99,67005.475995,2024-10-25 23:00:00+00:00,66335.42123505,66302.25352443248,0.00024051181590258736,16.115608706974676,0.16115608706974677,66335.42123505,68345.5855149,SL,-0.15310230960499258,0.016115608706974677,0.015946475393594978,0.008053777464753867,0.007977226309951102,0.01603100377470497,-0.2011953974802672,-1.2484504999999897,0 days 04:45:00
15m,VALIDATION,100,CLOSED,BTCUSDT,LONG,2024-10-25 23:30:00+00:00,2024-10-25 23:45:00+00:00,66280.93,66314.07046499998,2024-10-27 13:00:00+00:00,67640.35187429999,67606.53169836284,0.0002399885000619452,15.914614303897487,0.15914614303897487,65650.92976034999,67640.35187429999,TP,0.32624561656465395,0.015914614303897488,0.01622479013668045,0.00795333048670287,0.0081164532949863,0.01606978378168917,0.2780364283423868,1.747051000000017,1 days 13:15:00
15m,VALIDATION,101,CLOSED,BTCUSDT,LONG,2024-10-27 15:30:00+00:00,2024-10-27 15:45:00+00:00,67798.04,67831.93901999999,2024-10-28 13:30:00+00:00,69188.57780039999,69153.9835114998,0.0002387131078295719,16.192372973570205,0.16192372973570204,67153.61962979998,69188.57780039999,TP,0.3319395998879795,0.016192372973570204,0.016507962322825087,0.008092140416576124,0.008258110216518176,0.0163502506330943,0.2828890139584899,1.747051000000012,0 days 21:45:00
15m,VALIDATION,102,CLOSED,BTCUSDT,LONG,2024-10-28 18:30:00+00:00,2024-10-28 18:45:00+00:00,68938.93,68973.399465,2024-10-29 01:45:00+00:00,70352.8674543,70317.69102057285,0.00023885990119250597,16.47497938112114,0.1647497938112114,68283.66547035,70352.8674543,TP,0.3377329606264817,0.016474979381121142,0.016796076729259195,0.008233373004059007,0.008402239484370636,0.016635612488429645,0.28782629202767174,1.7470510000000063,0 days 07:00:00
15m,VALIDATION,103,CLOSED,BTCUSDT,LONG,2024-10-29 06:45:00+00:00,2024-10-29 07:00:00+00:00,71248.46,71284.08423000001,2024-10-29 16:15:00+00:00,72709.76591460001,72673.41103164271,0.0002351509220531027,16.76251813439554,0.16762518134395538,70571.2433877,72709.76591460001,TP,0.3436274332198429,0.016762518134395537,0.01708921961283491,0.0083770705319321,0.008548884248541107,0.016925954780473207,0.2928497406921392,1.7470510000000037,0 days 09:15:00
15m,VALIDATION,104,CLOSED,BTCUSDT,LONG,2024-10-29 19:15:00+00:00,2024-10-29 19:30:00+00:00,72859.9,72896.32994999998,2024-10-29 20:15:00+00:00,72167.36665049999,72131.28296717475,0.00023396342901765217,17.055075317904173,0.17055075317904173,72167.36665049999,74354.25654899998,SL,-0.16202747715810217,0.017055075317904175,0.016876082302442773,0.008523276020939427,0.008442262282360155,0.016965538303299582,-0.2129241730817487,-1.2484504999999853,0 days 00:45:00
15m,VALIDATION,105,CLOSED,BTCUSDT,LONG,2024-10-29 21:00:00+00:00,2024-10-29 21:15:00+00:00,72488.0,72524.24399999999,2024-10-30 12:00:00+00:00,71799.00155999999,71763.10205922,0.00023223080900069845,16.84236385628405,0.16842363856284048,71799.00155999999,73974.72888,SL,-0.1600066651214216,0.01684236385628405,0.01666560324761235,0.008416973441419342,0.008336970108859849,0.01675394355027919,-0.21026857577559716,-1.2484504999999981,0 days 14:45:00
