timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
1h,DEVELOPMENT,133,CLOSED,BTCUSDT,LONG,2024-04-09 08:00:00+00:00,2024-04-09 09:00:00+00:00,70500.01,70535.26000499999,2024-04-09 14:00:00+00:00,69829.90740494999,69794.99245124753,0.0001837701677388117,12.962276562619545,0.12962276562619546,69829.90740494999,71945.96520509999,SL,-0.1231448662945523,0.012962276562619545,0.012826237470094854,0.006477899331642925,0.006416326898494675,0.012894226230137602,-0.1618276065574043,-1.2484504999999828,0 days 05:00:00
1h,DEVELOPMENT,134,CLOSED,BTCUSDT,LONG,2024-04-09 14:00:00+00:00,2024-04-09 15:00:00+00:00,69358.32,69392.99916,2024-04-09 15:00:00+00:00,68699.0691684,68664.71963381581,0.00018446544719141316,12.80061062200276,0.1280061062200276,68699.0691684,70780.85914320001,SL,-0.1216089994624054,0.012800610622002759,0.012666268213524842,0.0063971067576225095,0.0063363022578904,0.01273340901551291,-0.1598092873134459,-1.248450499999995,0 days 00:00:00
1h,DEVELOPMENT,135,CLOSED,BTCUSDT,LONG,2024-04-09 15:00:00+00:00,2024-04-09 16:00:00+00:00,69264.0,69298.632,2024-04-09 16:00:00+00:00,68605.64568,68571.34285716001,0.0001824128502901326,12.640960984326991,0.1264096098432699,68605.64568,70684.60464,SL,-0.12009228801202178,0.012640960984326991,0.012508294098796481,0.006317321831247468,0.006257275687240508,0.012574597518487976,-0.15781614061363322,-1.2484504999999841,0 days 00:00:00
1h,DEVELOPMENT,136,CLOSED,BTCUSDT,LONG,2024-04-11 08:00:00+00:00,2024-04-11 09:00:00+00:00,71039.4,71074.91969999998,2024-04-11 11:00:00+00:00,70364.17050299999,70328.9884177485,0.00017563582983823607,12.48330250219549,0.12483302502195491,70364.17050299999,72496.41809399998,SL,-0.11859449303685106,0.012483302502195492,0.01235229024243495,0.006238531985103407,0.006179234738585688,0.012417766723689095,-0.15584785250517058,-1.2484504999999877,0 days 02:00:00
1h,DEVELOPMENT,137,CLOSED,BTCUSDT,LONG,2024-04-11 11:00:00+00:00,2024-04-11 12:00:00+00:00,69983.16,70018.15158,2024-04-12 14:00:00+00:00,69317.97006420001,69283.3110791679,0.00017606306455784712,12.327610341850667,0.12327610341850667,69317.97006420001,71418.51461160001,SL,-0.11711537860998447,0.012327610341850667,0.012198232071312945,0.0061607248085213725,0.006102167119216673,0.012262891927738046,-0.15390411295088613,-1.2484504999999981,1 days 02:00:00
1h,DEVELOPMENT,138,CLOSED,BTCUSDT,LONG,2024-04-12 14:00:00+00:00,2024-04-12 15:00:00+00:00,69270.02,69304.65501,2024-04-12 17:00:00+00:00,68611.6084599,68577.30265567005,0.00017565717595024167,12.173859979262367,0.12173859979262368,68611.6084599,70690.7481102,SL,-0.11565471174701561,0.012173859979262368,0.01204609531878001,0.006083888045608054,0.006026060689735334,0.012109948735343387,-0.15198461578040137,-1.2484505000000037,0 days 02:00:00
1h,DEVELOPMENT,139,CLOSED,BTCUSDT,LONG,2024-04-19 08:00:00+00:00,2024-04-19 09:00:00+00:00,64639.02,64671.33950999999,2024-04-19 14:00:00+00:00,64024.62611489999,63992.61380184255,0.00018589420425420486,12.022027196264967,0.12022027196264967,64024.62611489999,65964.76630019999,SL,-0.11421226236931493,0.012022027196264967,0.011895856020840168,0.0060080095933346825,0.005950903462149849,0.011958913055484532,-0.1500890586419046,-1.2484504999999888,0 days 05:00:00
1h,DEVELOPMENT,140,CLOSED,BTCUSDT,LONG,2024-04-19 14:00:00+00:00,2024-04-19 15:00:00+00:00,64452.12,64484.346059999996,2024-04-19 16:00:00+00:00,63839.502599399995,63807.5828481003,0.00018410806346234946,11.872088076742584,0.11872088076742583,63839.502599399995,65774.0329812,SL,-0.11278780326780573,0.011872088076742584,0.011747490512377171,0.005933077499620303,0.005876683597987205,0.011809761097607507,-0.14821714295453298,-1.2484504999999984,0 days 01:00:00
1h,DEVELOPMENT,141,CLOSED,BTCUSDT,LONG,2024-04-20 08:00:00+00:00,2024-04-20 09:00:00+00:00,63729.44,63761.30472,2024-04-20 17:00:00+00:00,65036.5308144,65004.0125489928,0.00018387357433080352,11.724019002861933,0.11724019002861934,63123.6916728,65036.5308144,TP,0.24033946001868864,0.011724019002861933,0.011952520133227713,0.005859079961449829,0.005979249691459174,0.011838329652909003,0.20482459122969002,1.747051000000005,0 days 08:00:00
1h,DEVELOPMENT,142,CLOSED,BTCUSDT,LONG,2024-04-21 08:00:00+00:00,2024-04-21 09:00:00+00:00,64926.83,64959.293415,2024-04-21 16:00:00+00:00,64309.70048085,64277.54563060958,0.00018363252349302614,11.928638974120366,0.11928638974120366,64309.70048085,66258.4792833,SL,-0.11332505092355286,0.011928638974120366,0.011803447908086974,0.0059613388176510546,0.00590467629218838,0.011866015109839433,-0.1489231529155996,-1.2484504999999917,0 days 07:00:00
1h,DEVELOPMENT,143,CLOSED,BTCUSDT,LONG,2024-04-22 08:00:00+00:00,2024-04-22 09:00:00+00:00,65961.58,65994.56079,2024-04-24 14:00:00+00:00,65334.6151821,65301.94787450896,0.0001784975072880291,11.779864595583305,0.11779864595583306,65334.6151821,67314.4520058,SL,-0.11191165715244303,0.011779864595583306,0.01165623491665266,0.005886988803390214,0.005831032974812654,0.011718021778202869,-0.14706577844288185,-1.2484504999999924,2 days 05:00:00
1h,DEVELOPMENT,144,CLOSED,BTCUSDT,LONG,2024-04-24 14:00:00+00:00,2024-04-24 15:00:00+00:00,65234.86,65267.47743,2024-04-24 15:00:00+00:00,64614.8026557,64582.49525437215,0.00017823495244590162,11.632945736000007,0.11632945736000007,64614.8026557,66572.8269786,SL,-0.11051589127504309,0.011632945736000008,0.011510857970500688,0.0058135660849572435,0.005758308139319216,0.01157187422427646,-0.14523156920582025,-1.2484504999999957,0 days 00:00:00
1h,DEVELOPMENT,145,CLOSED,BTCUSDT,LONG,2024-04-24 15:00:00+00:00,2024-04-24 16:00:00+00:00,64610.1,64642.405049999994,2024-04-24 19:00:00+00:00,63995.980999499996,63963.98300900025,0.0001777139827082735,11.48785925327691,0.11487859253276911,63995.980999499996,65935.253151,SL,-0.10913753343567967,0.011487859253276911,0.011367294170413772,0.005741059097089092,0.005686490330371246,0.011427549427460337,-0.14342023628683068,-1.2484504999999897,0 days 03:00:00
1h,DEVELOPMENT,146,CLOSED,BTCUSDT,LONG,2024-05-03 08:00:00+00:00,2024-05-03 09:00:00+00:00,59225.99,59255.602994999994,2024-05-03 12:00:00+00:00,60440.71505489999,60410.494697372545,0.00019145163867299888,11.34458229394941,0.1134458229394941,58663.046965049994,60440.71505489999,TP,0.23256110229775248,0.01134458229394941,0.011565688202858485,0.005669456418764531,0.005785736969913634,0.011455193388678165,0.19819563841226645,1.747051000000003,0 days 03:00:00
1h,DEVELOPMENT,147,CLOSED,BTCUSDT,LONG,2024-05-03 12:00:00+00:00,2024-05-03 13:00:00+00:00,60641.0,60671.320499999994,2024-05-03 14:00:00+00:00,61884.746909999994,61853.804536544994,0.00019024771242157003,11.542579934720905,0.11542579934720905,60064.607294999994,61884.746909999994,TP,0.23662000445889528,0.011542579934720906,0.011767544817648617,0.00576840576447714,0.005886715766707672,0.011655121531184812,0.20165475817534095,1.7470510000000004,0 days 01:00:00
1h,DEVELOPMENT,148,CLOSED,BTCUSDT,LONG,2024-05-03 14:00:00+00:00,2024-05-03 15:00:00+00:00,61618.16,61648.96908,2024-05-03 20:00:00+00:00,62881.948461600005,62850.50748736921,0.00019049845301308285,11.744033239591378,0.11744033239591378,61032.4793892,62881.948461600005,TP,0.24074974687058406,0.011744033239591377,0.011972924447431013,0.0058690820787561365,0.005989456952191225,0.01185853903094736,0.20517425015261428,1.7470510000000061,0 days 05:00:00
1h,DEVELOPMENT,149,CLOSED,BTCUSDT,LONG,2024-05-04 08:00:00+00:00,2024-05-04 09:00:00+00:00,63160.95,63192.53047499999,2024-05-04 10:00:00+00:00,64456.38108449999,64424.15289395774,0.00018908884373906095,11.94900252046312,0.1194900252046312,62560.60517024999,64456.38108449999,TP,0.2449515659117414,0.01194900252046312,0.012181888579586946,0.005971515502479414,0.006093991285436126,0.01206550678791554,0.20875516802377578,1.747050999999997,0 days 01:00:00
1h,DEVELOPMENT,150,CLOSED,BTCUSDT,LONG,2024-05-04 10:00:00+00:00,2024-05-04 11:00:00+00:00,64420.9,64453.11045,2024-05-04 11:00:00+00:00,63808.5793455,63776.675055827254,0.00018862625957046414,12.157549141865495,0.12157549141865495,63808.5793455,65742.172659,SL,-0.11549975471607338,0.012157549141865495,0.012029955663621618,0.006075736702581207,0.006017986825223012,0.012093723527804218,-0.1517809830493647,-1.2484504999999935,0 days 00:00:00
1h,DEVELOPMENT,151,CLOSED,BTCUSDT,LONG,2024-05-04 11:00:00+00:00,2024-05-04 12:00:00+00:00,63873.3,63905.23665,2024-05-05 01:00:00+00:00,63266.1842835,63234.55119135825,0.00018787067253853645,12.005919788169829,0.12005919788169829,63266.1842835,65183.341383,SL,-0.11405923796757118,0.012005919788169828,0.011879917659992986,0.0059999599141270996,0.005942930295143426,0.011942890209270526,-0.14988796562500456,-1.2484504999999948,0 days 13:00:00
1h,DEVELOPMENT,152,CLOSED,BTCUSDT,LONG,2024-05-05 08:00:00+00:00,2024-05-05 09:00:00+00:00,63668.0,63699.833999999995,2024-05-06 08:00:00+00:00,64973.83068,64941.34376466,0.00018612578426455904,11.856181560772223,0.11856181560772223,63062.83566,64973.83068,TP,0.24304875943172227,0.011856181560772222,0.012087258539391674,0.005925128216277095,0.006046652595993749,0.011971780812270844,0.2071335385192875,1.7470510000000066,0 days 23:00:00
1h,DEVELOPMENT,153,CLOSED,BTCUSDT,LONG,2024-05-06 08:00:00+00:00,2024-05-06 09:00:00+00:00,65143.04,65175.61152,2024-05-06 10:00:00+00:00,64523.8554048,64491.5934770976,0.00018508622920980003,12.063108172679604,0.12063108172679604,64523.8554048,66479.1237504,SL,-0.11460254191036451,0.012063108172679604,0.01193650585240733,0.006028539816431158,0.005971238545476159,0.011999778361907317,-0.15060193429735877,-1.248450499999995,0 days 01:00:00
1h,DEVELOPMENT,154,CLOSED,BTCUSDT,LONG,2024-05-06 10:00:00+00:00,2024-05-06 11:00:00+00:00,64007.16,64039.16358,2024-05-06 12:00:00+00:00,63398.7719442,63367.072558227905,0.00018602142851199713,11.91265668986506,0.1191265668986506,63398.7719442,65319.9468516,SL,-0.11317321522955297,0.01191265668986506,0.011787633357904927,0.005953351669097399,0.005896765061482634,0.011850116730580033,-0.14872362200790298,-1.2484504999999932,0 days 01:00:00
1h,DEVELOPMENT,155,CLOSED,BTCUSDT,LONG,2024-05-06 12:00:00+00:00,2024-05-06 13:00:00+00:00,63593.99,63625.786994999995,2024-05-06 15:00:00+00:00,62989.529125049994,62958.03436048747,0.00018489487043717973,11.764081642904118,0.11764081642904119,62989.529125049994,64898.3027349,SL,-0.11176171515822528,0.011764081642904118,0.011640617606061842,0.005879101270816091,0.00582322041323691,0.011702321684053,-0.14686873609124423,-1.2484504999999961,0 days 02:00:00
1h,DEVELOPMENT,156,CLOSED,BTCUSDT,LONG,2024-05-06 15:00:00+00:00,2024-05-06 16:00:00+00:00,63632.01,63663.826004999995,2024-05-06 17:00:00+00:00,63027.187744949995,62995.674151077525,0.0001824797590379591,11.617359628826954,0.11617359628826954,63027.187744949995,64937.102525099996,SL,-0.11036781936232028,0.011617359628826953,0.011495435439522415,0.005805776925949281,0.005750593016268552,0.011556369942217832,-0.14503698437288748,-1.2484504999999935,0 days 01:00:00
1h,DEVELOPMENT,157,CLOSED,BTCUSDT,LONG,2024-05-07 08:00:00+00:00,2024-05-07 09:00:00+00:00,64231.99,64264.10599499999,2024-05-07 11:00:00+00:00,63621.46493504999,63589.65420258247,0.0001785206120729191,11.472467536546347,0.11472467536546348,63621.46493504999,65549.3881149,SL,-0.10899130828073421,0.011472467536546347,0.011352063989750293,0.00573336708472953,0.005678871430589912,0.011412238515319442,-0.1432280783223503,-1.2484504999999977,0 days 02:00:00
1h,DEVELOPMENT,158,CLOSED,BTCUSDT,LONG,2024-05-07 11:00:00+00:00,2024-05-07 12:00:00+00:00,63490.43,63522.175214999996,2024-05-07 18:00:00+00:00,62886.95346285,62855.50998611857,0.0001783531893369739,11.329382543217326,0.11329382543217326,62886.95346285,64792.61871929999,SL,-0.10763196509073593,0.011329382543217326,0.01121048067342626,0.0056618603414371185,0.005608044358892271,0.011269904700329389,-0.1414417330077089,-1.2484504999999955,0 days 06:00:00
1h,DEVELOPMENT,159,CLOSED,BTCUSDT,LONG,2024-05-10 08:00:00+00:00,2024-05-10 09:00:00+00:00,63040.0,63071.52,2024-05-10 14:00:00+00:00,62440.8048,62409.5843976,0.00017738722819177647,11.188082110642194,0.11188082110642195,62440.8048,64332.950399999994,SL,-0.10628957567381749,0.011188082110642194,0.011070663188891005,0.005591245432604227,0.00553810064476696,0.011129346077371188,-0.13967766705072188,-1.2484504999999897,0 days 05:00:00
1h,DEVELOPMENT,160,CLOSED,BTCUSDT,LONG,2024-05-10 14:00:00+00:00,2024-05-10 15:00:00+00:00,61063.87,61094.401935,2024-05-10 16:00:00+00:00,60483.457915650004,60453.21618669218,0.00018084380289826293,11.048543981720394,0.11048543981720395,60483.457915650004,62316.289973700004,SL,-0.10496392858196112,0.011048543981720395,0.01093258951263224,0.005521511235242407,0.00546902927095114,0.010990540506193547,-0.13793560258250728,-1.248450499999992,0 days 01:00:00
1h,DEVELOPMENT,161,CLOSED,BTCUSDT,LONG,2024-05-13 08:00:00+00:00,2024-05-13 09:00:00+00:00,62767.19,62798.573595,2024-05-14 06:00:00+00:00,62170.58785905,62139.50256512048,0.0001737419427280013,10.910746176942666,0.10910746176942666,62170.58785905,64054.545066900006,SL,-0.10365481500433832,0.010910746176942666,0.010796237895815653,0.005452646765088672,0.005400819357586075,0.010853466122674748,-0.1362152651997714,-1.2484504999999981,0 days 21:00:00
1h,DEVELOPMENT,162,CLOSED,BTCUSDT,LONG,2024-05-14 08:00:00+00:00,2024-05-14 09:00:00+00:00,61861.01,61891.940505,2024-05-14 12:00:00+00:00,61273.02109995,61242.384589400026,0.0001740883692289219,10.774666990928907,0.10774666990928906,61273.02109995,63129.7793151,SL,-0.10236202873441282,0.010774666990928907,0.010661586860859109,0.005384641174876428,0.005333460160509238,0.010718101335385666,-0.1345163839215865,-1.2484504999999964,0 days 03:00:00
1h,DEVELOPMENT,163,CLOSED,BTCUSDT,LONG,2024-05-14 12:00:00+00:00,2024-05-14 13:00:00+00:00,61566.53,61597.313265,2024-05-15 09:00:00+00:00,62829.2595303,62797.84490053485,0.00017273943334562809,10.64028498900924,0.10640284989009241,60981.34013234999,62829.2595303,TP,0.21812318353281296,0.01064028498900924,0.01084766414344503,0.005317483752627997,0.005426545344394012,0.010744029097022009,0.1858912053033367,1.7470510000000081,0 days 20:00:00
1h,DEVELOPMENT,164,CLOSED,BTCUSDT,LONG,2024-05-15 09:00:00+00:00,2024-05-15 10:00:00+00:00,62649.98,62681.30499,2024-05-15 12:00:00+00:00,63934.9310898,63902.9636242551,0.00017271482287326218,10.825990488812774,0.10825990488812774,62054.49194009999,63934.9310898,TP,0.22193009987561108,0.010825990488812774,0.011036989043439735,0.005410290099355622,0.005521255149294171,0.010931545248649793,0.1891355750947088,1.747051000000003,0 days 02:00:00
1h,DEVELOPMENT,165,CLOSED,BTCUSDT,LONG,2024-05-15 12:00:00+00:00,2024-05-15 13:00:00+00:00,63757.57,63789.44878499999,2024-05-15 16:00:00+00:00,65065.237760699994,65032.70514181965,0.00017267647435557034,11.014937117279018,0.11014937117279018,63151.554297149996,65065.237760699994,TP,0.22580345854611872,0.011014937117279019,0.011229618241694788,0.005504716200538121,0.00561761792981138,0.0111223341303495,0.1924365690567954,1.7470510000000103,0 days 03:00:00
1h,DEVELOPMENT,166,CLOSED,BTCUSDT,LONG,2024-05-16 08:00:00+00:00,2024-05-16 09:00:00+00:00,66297.12,66330.26856,2024-05-16 14:00:00+00:00,65666.96587439999,65634.13239146279,0.00016896029045734175,11.207181442011084,0.11207181442011084,65666.96587439999,67656.8739312,SL,-0.10647102409426915,0.011207181442011084,0.011089562072777176,0.005600790325842866,0.005547554813796056,0.011148345139638922,-0.13991611274869634,-1.2484505000000157,0 days 05:00:00
1h,DEVELOPMENT,167,CLOSED,BTCUSDT,LONG,2024-05-16 14:00:00+00:00,2024-05-16 15:00:00+00:00,65598.7,65631.49935,2024-05-16 17:00:00+00:00,64975.184356499994,64942.69676432175,0.00016862947236019222,11.067405105598798,0.11067405105598799,64975.184356499994,66944.129337,SL,-0.10514311397173116,0.011067405105598798,0.01095125268901554,0.0055309370842574635,0.005478365527270408,0.011009302611527872,-0.13817107437787338,-1.2484504999999968,0 days 02:00:00
1h,DEVELOPMENT,168,CLOSED,BTCUSDT,LONG,2024-05-17 08:00:00+00:00,2024-05-17 09:00:00+00:00,66146.0,66179.07299999999,2024-05-19 10:00:00+00:00,67502.65445999999,67468.90313276999,0.00016514846111945788,10.929372064262264,0.10929372064262265,65517.28226999999,67502.65445999999,TP,0.22404939633984758,0.010929372064262264,0.011142385525794735,0.005461955054602081,0.005573979752773495,0.011035934807375577,0.190941703942415,1.7470510000000041,2 days 01:00:00
1h,DEVELOPMENT,169,CLOSED,BTCUSDT,LONG,2024-05-19 10:00:00+00:00,2024-05-19 11:00:00+00:00,67270.0,67303.635,2024-05-19 16:00:00+00:00,66630.59865,66597.283350675,0.00016522321591176602,11.120123017251691,0.11120123017251692,66630.59865,68649.7077,SL,-0.10564394730532468,0.011120123017251692,0.011003417326185636,0.005557282867191385,0.0055044608935390735,0.011061743760730458,-0.1388292314094925,-1.248450499999988,0 days 05:00:00
1h,DEVELOPMENT,170,CLOSED,BTCUSDT,LONG,2024-05-20 08:00:00+00:00,2024-05-20 09:00:00+00:00,66762.01,66795.391005,2024-05-20 16:00:00+00:00,68131.2988251,68097.23317568746,0.0001644040451168412,10.981432476383068,0.10981432476383068,66127.43709495,68131.2988251,TP,0.22511662177972872,0.010981432476383068,0.011195460595347777,0.005487972252065981,0.00560053056295426,0.01108850281502024,0.19185122589297765,1.7470510000000228,0 days 07:00:00
1h,DEVELOPMENT,171,CLOSED,BTCUSDT,LONG,2024-05-21 08:00:00+00:00,2024-05-21 09:00:00+00:00,70916.01,70951.46800499999,2024-05-21 14:00:00+00:00,70241.95332495,70206.83234828753,0.00015747513556622038,11.17309204270972,0.1117309204270972,70241.95332495,72370.49736509999,SL,-0.10614716628281454,0.01117309204270972,0.011055830441721485,0.005583754144281639,0.005530680561140053,0.011114434705421693,-0.13949052347266744,-1.2484504999999797,0 days 05:00:00
1h,DEVELOPMENT,172,CLOSED,BTCUSDT,LONG,2024-05-21 14:00:00+00:00,2024-05-21 15:00:00+00:00,70213.21,70248.316605,2024-05-21 18:00:00+00:00,69545.83343895,69511.06052223052,0.0001570676907811342,11.033740870409355,0.11033740870409356,69545.83343895,71653.2829371,SL,-0.10482329532558005,0.011033740870409356,0.010917941759974409,0.005514113378514411,0.005461701730853024,0.010975815109367435,-0.13775079306533122,-1.2484505000000115,0 days 03:00:00
1h,DEVELOPMENT,173,CLOSED,BTCUSDT,LONG,2024-05-22 08:00:00+00:00,2024-05-22 09:00:00+00:00,70010.26,70045.26512999999,2024-05-22 18:00:00+00:00,69344.81247869998,69310.14007246064,0.00015555837600587743,10.896127690523912,0.10896127690523912,69344.81247869998,71446.17043259999,SL,-0.1035159357305663,0.010896127690523913,0.010781772830411865,0.005445341174673136,0.0053935832068089905,0.010838924381482127,-0.13603276063298422,-1.2484505,0 days 09:00:00
1h,DEVELOPMENT,174,CLOSED,BTCUSDT,LONG,2024-05-23 08:00:00+00:00,2024-05-23 09:00:00+00:00,69687.99,69722.83399500001,2024-05-23 12:00:00+00:00,69025.60565505,68991.09285222249,0.00015432864974373157,10.760230826754697,0.10760230826754696,69025.60565505,71117.29067490001,SL,-0.10222488156751934,0.010760230826754697,0.010647302204227908,0.0053774267000277825,0.005326314259242992,0.010703740959270774,-0.13433615555777273,-1.2484504999999961,0 days 03:00:00
1h,DEVELOPMENT,175,CLOSED,BTCUSDT,LONG,2024-05-23 12:00:00+00:00,2024-05-23 13:00:00+00:00,69428.53,69463.244265,2024-05-23 13:00:00+00:00,68768.61182235,68734.22751643883,0.0001529734032089342,10.626028873150531,0.10626028873150531,68768.61182235,70852.5091503,SL,-0.1009499294745592,0.010626028873150532,0.010514508700126816,0.00531035925694715,0.0052598842922084044,0.010570243549155554,-0.1326607105969921,-1.2484504999999995,0 days 00:00:00
1h,DEVELOPMENT,176,CLOSED,BTCUSDT,LONG,2024-05-25 08:00:00+00:00,2024-05-25 09:00:00+00:00,68876.69,68911.128345,2024-05-26 21:00:00+00:00,68222.01706155001,68187.90605301924,0.00015227585068990288,10.493500690735955,0.10493500690735955,68222.01706155001,70289.35091190001,SL,-0.09969087862613099,0.010493500690735956,0.010383371400986682,0.005244128281227714,0.005194282841914097,0.01043841112314181,-0.13100616184099545,-1.2484504999999901,1 days 12:00:00
